Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
Rebel in the Rye,"Biography, Drama, Romance, War","Movies Based on Real Life,Dramas,Movies Based on Books,US Movies",English,Movie,3.1,South Korea,1-2 hour,Danny Strong,"Kenneth Slawenski, Danny Strong","Kevin Spacey, Nicholas Hoult, Victor Garber, Hope Davis",PG-13,6.7,30.0,46.0,,,"$378,294",15 Sep 2017,2021-02-28
Stand by Me,"Adventure, Drama","Korean Movies,Dramas",English,Movie,4.1,South Korea,1-2 hour,Rob Reiner,"Bruce A. Evans, Stephen King, Raynold Gideon","Jerry O'Connell, Wil Wheaton, River Phoenix, Corey Feldman",R,8.1,91.0,75.0,5.0,11.0,"$52,287,414",22 Aug 1986,2021-02-28
Wonderstruck,"Adventure, Drama, Mystery","Children & Family Movies,Action & Adventure,Dramas,Adventures,Movies Based on Books,Mysteries,Family Features,US Movies","English, Spanish",Movie,3.6,South Korea,1-2 hour,Todd Haynes,Brian Selznick,"James Urbaniak, Julianne Moore, Millicent Simmonds, Cory Michael Smith",PG,6.2,68.0,71.0,1.0,33.0,"$1,060,377",20 Oct 2017,2021-02-28
Intimate Strangers,"Drama, Romance, Thriller","Korean Movies,Comedies",French,Movie,6.4,South Korea,1-2 hour,Patrice Leconte,"Jérôme Tonnerre, Patrice Leconte","Fabrice Luchini, Sandrine Bonnaire, Anne Brochet, Michel Duchaussoy",R,7.0,86.0,71.0,,3.0,"$2,110,589",03 Sep 2004,2021-02-28
The Girl on the Train,"Crime, Drama, Mystery, Thriller","Bollywood Movies,Psychological Thrillers,Crime Movies,Thriller Movies,Movies Based on Books,Mysteries,Indian Movies,Crime Thrillers,Hindi-Language Movies","English, Spanish",Movie,2.6,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,Argentina",> 2 hrs,Tate Taylor,"Paula Hawkins, Erin Cressida Wilson","Emily Blunt, Justin Theroux, Rebecca Ferguson, Haley Bennett",R,6.5,44.0,48.0,4.0,12.0,"$75,395,035",07 Oct 2016,2021-02-27
Ride Your Wave,"Animation, Comedy, Drama, Family, Fantasy, Romance","Sci-Fi & Fantasy,Anime Movies,Romantic Movies,Japanese Movies,Sci-Fi & Fantasy Anime,Romance Anime",Japanese,Movie,7.9,Japan,1-2 hour,Masaaki Yuasa,Reiko Yoshida,"Kentaro Ito, Honoka Matsumoto, Rina Kawaei, Ryôta Katayose",Not Rated,6.8,93.0,63.0,2.0,3.0,"$332,432",19 Feb 2020,2021-02-26
Red,"Action, Comedy, Crime, Thriller","Dramas,Crime Movies,Crime Dramas,Indian Movies,Telugu-Language Movies","English, Russian",Movie,3.4,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Israel,Australia,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,United States,Russia,Argentina",> 2 hrs,Robert Schwentke,"Cully Hamner, Warren Ellis, Erich Hoeber, Jon Hoeber","Bruce Willis, Jefferson Brown, Mary-Louise Parker, Heidi von Palleske",PG-13,7.0,72.0,60.0,4.0,19.0,"$90,380,162",15 Oct 2010,2021-02-23
Burden,Drama,"Movies Based on Real Life,Dramas,Award-winning Dramas",English,Movie,7.8,Netherlands,1-2 hour,Andrew Heckler,Andrew Heckler,"Garrett Hedlund, Tom Wilkinson, Andrea Riseborough, Forest Whitaker",R,6.6,97.0,57.0,2.0,1.0,"$139,270",09 Jun 2020,2021-02-19
Love,"Drama, Romance","Psychological Thrillers,Dramas,Thrillers,Indian Films,Malayalam-language Films","English, French",Movie,2.5,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,Gaspar Noé,Gaspar Noé,"Klara Kristin, Ugo Fox, Karl Glusman, Aomi Muyock",TV-MA,6.1,40.0,51.0,2.0,1.0,"$249,083",30 Oct 2015,2021-02-19
The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller","Action & Adventure,Adventures,Crime Action & Adventure",English,Movie,2.4,Brazil,1-2 hour,Russell Mulcahy,"David Koepp, Walter B. Gibson","Alec Baldwin, Peter Boyle, Penelope Ann Miller, John Lone",PG-13,6.1,35.0,50.0,,4.0,"$32,063,435",01 Jul 1994,2021-02-17
Repo Man,"Action, Comedy, Crime, Sci-Fi, Thriller","Comedies,Independent Movies,Classic Movies","English, Spanish",Movie,4.2,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Alex Cox,Alex Cox,"Olivia Barash, Tracey Walter, Harry Dean Stanton, Emilio Estevez",R,6.9,98.0,82.0,2.0,3.0,"$129,000",02 Mar 1984,2021-02-16
For Love of the Game,"Drama, Romance, Sport","Romantic Dramas,Sports Movies,Dramas,Sports Dramas,Romantic Movies,Movies Based on Books,Romantic Favorites",English,Movie,2.6,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania,Mexico,Argentina,Colombia",> 2 hrs,Sam Raimi,"Dana Stevens, Michael Shaara","Kelly Preston, Kevin Costner, John C. Reilly, Jena Malone",PG-13,6.6,46.0,43.0,,7.0,"$35,188,640",17 Sep 1999,2021-02-16
The Crew,"Comedy, Crime","TV Comedies,US TV Shows","English, Spanish",Series,4.7,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Mexico,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,Hong Kong,Japan,South Korea,United States,Russia,India",< 30 minutes,Michael Dinner,Barry Fanaro,"Burt Reynolds, Seymour Cassel, Dan Hedaya, Richard Dreyfuss",PG-13,5.7,20.0,37.0,1.0,,"$13,023,075",25 Aug 2000,2021-02-16
The Replacement Killers,"Action, Crime, Thriller","Action & Adventure,Crime Films,Crime Action & Adventure,Gangster Films,Action Thrillers","English, Cantonese",Movie,2.3,South Africa,1-2 hour,Antoine Fuqua,Ken Sanzel,"Mira Sorvino, Michael Rooker, Kenneth Tsang, Yun-Fat Chow",R,6.2,36.0,42.0,,1.0,"$19,204,929",06 Feb 1998,2021-02-15
The Flower of Evil,Drama,"Dramas,French",French,Movie,6.8,France,1-2 hour,Claude Chabrol,"Louise L. Lambrichs, Claude Chabrol, Caroline Eliacheff","Nathalie Baye, Suzanne Flon, Benoît Magimel, Bernard Le Coq",R,6.5,64.0,67.0,,2.0,"$182,163",19 Feb 2003,2021-02-15
Madame Bovary,"Drama, Romance","Romantic Dramas,Dramas,Romantic Movies,Movies Based on Books,Period Pieces,French","English, French, Latin, German",Movie,3.7,France,> 2 hrs,Sophie Barthes,"Felipe Marino, Gustave Flaubert, Sophie Barthes","Logan Marshall-Green, Ezra Miller, Mia Wasikowska, Rhys Ifans",R,5.7,43.0,52.0,,2.0,"$44,235",12 Jun 2015,2021-02-15
Mr. & Mrs. Incredible,"Action, Comedy, Crime, Thriller","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Romantic Comedies,Comedies,Romantic Films,Fantasy,Slapstick Comedies,Action Comedies,Mainland Chinese Movies","English, Spanish",Movie,3.0,"Singapore,Malaysia",1-2 hour,Doug Liman,Simon Kinberg,"Adam Brody, Brad Pitt, Angelina Jolie, Vince Vaughn",PG-13,6.5,60.0,55.0,9.0,18.0,"$186,336,279",10 Jun 2005,2021-02-08
Ill Always Know What You Did Last Summer,"Action, Adventure, Fantasy, Sci-Fi","Horror Films,Films Based on Books,US Movies","English, Sanskrit",Movie,2.8,"Thailand,Singapore,India,Hong Kong",1-2 hour,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",PG,6.5,52.0,51.0,26.0,69.0,"$474,544,677",19 May 1999,2021-02-01
The House That Jack Built,"Crime, Drama, Horror, Thriller","Crime Movies,Independent Movies,Thriller Movies,Crime Thrillers,Danish Movies","English, German, Italian",Movie,2.8,Germany,> 2 hrs,Lars von Trier,"Jenle Hallund, Lars von Trier","Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",R,6.8,59.0,42.0,11.0,20.0,"$258,106",17 Oct 2018,2021-01-29
Sonic the Hedgehog,"Action, Adventure, Comedy, Sci-Fi","Children & Family Movies,Comedies,Action Comedies,Family Features,Family Comedies","English, French",Movie,2.9,"Russia,Japan",1-2 hour,Jeff Fowler,"Josh Miller, Pat Casey","Tika Sumpter, James Marsden, Ben Schwartz, Jim Carrey",PG,6.5,63.0,47.0,2.0,6.0,"$148,974,665",14 Feb 2020,2021-01-28
Touch Me Not,Drama,"Dramas,Independent Movies","English, German",Movie,6.9,Romania,> 2 hrs,Adina Pintilie,Adina Pintilie,"Tómas Lemarquis, Laura Benson, Christian Bayerlein, Grit Uhlemann",Not Rated,5.9,59.0,65.0,4.0,19.0,"$13,782",31 Oct 2018,2021-01-24
The Hunt,Drama,"Action & Adventure,Horror Movies,US Movies","Danish, English, Polish",Movie,4.2,South Korea,1-2 hour,Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Lasse Fogelstrøm, Annika Wedderkopp, Thomas Bo Larsen",R,8.3,93.0,77.0,37.0,70.0,"$613,308",10 Jan 2013,2021-01-24
Dragon,"Action, Crime, Drama, Thriller","Sci-Fi & Fantasy,Dramas,Fantasy Movies,Russian Movies",Mandarin,Movie,3.6,Russia,1-2 hour,Peter Ho-Sun Chan,"Oi Wah Lam, Joyce Chan","Tang Wei, Wei Zheng, Jia-Min Li, Donnie Yen",R,7.1,85.0,62.0,14.0,21.0,"$11,137",04 Jul 2011,2021-01-22
Im Home,"Action, Adventure, Fantasy, Sci-Fi","Mystery Programmes,Drama Programmes,Japanese TV Programmes,TV Programmes Based on Manga","English, Sanskrit",Series,2.8,"Thailand,Singapore,Malaysia,Hong Kong",< 30 minutes,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",PG,6.5,52.0,51.0,26.0,69.0,"$474,544,677",19 May 1999,2021-01-22
Affliction,"Drama, Mystery, Thriller","Horror Films,Indonesian Films",English,Movie,4.0,"Thailand,Singapore,Malaysia",1-2 hour,Paul Schrader,"Russell Banks, Paul Schrader","Holmes Osborne, Jim True-Frost, Brigid Tierney, Nick Nolte",R,7.0,88.0,79.0,8.0,19.0,"$6,330,054",19 Feb 1999,2021-01-21
"So Im a Spider, So What?","Comedy, Romance","Action Anime,Anime Series,Sci-Fi & Fantasy Anime,Anime based on Light Novels","English, Russian",Series,2.8,Japan,< 30 minutes,Thomas Schlamme,Robbie Fox,"Nancy Travis, Mike Myers, Amanda Plummer, Anthony LaPaglia",PG-13,6.4,51.0,54.0,,,"$11,585,483",30 Jul 1993,2021-01-16
Wish You,"Drama, Mystery","Romantic Dramas,Korean Movies,Dramas,LGBTQ Movies,Romantic Movies","English, Vietnamese, Khmer",Movie,5.6,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,South Africa,Portugal,Thailand,Hungary,Slovakia,Sweden,Israel,Netherlands,Australia,Switzerland,Germany,United Kingdom,Turkey,India,Malaysia,Hong Kong,Japan,South Korea,Russia,Iceland,Canada,Mexico,Singapore,Argentina,Brazil,United States,Colombia,Romania",1-2 hour,Kieran Darcy-Smith,"Felicity Price, Kieran Darcy-Smith","Teresa Palmer, Joel Edgerton, Felicity Price, Antony Starr",R,5.9,72.0,60.0,10.0,23.0,"$46,347",07 Jun 2013,2021-01-15
Marlina the Murderer in Four Acts,"Drama, Thriller, Western","Dramas,Westerns,Thrillers,Indonesian Films",Indonesian,Movie,7.8,Singapore,1-2 hour,Mouly Surya,"Mouly Surya, Garin Nugroho, Rama Adi","Egy Fedly, Tumpal Tampubolon, Yoga Pratama, Marsha Timothy",Not Rated,7.0,98.0,77.0,19.0,26.0,"$17,788",16 Nov 2017,2021-01-14
Lupin,"Animation, Adventure, Family, Fantasy","TV Mysteries,TV Comedies,TV Action & Adventure,TV Dramas,Crime TV Dramas,TV Shows Based on Books,French","Japanese, English, French",Series,4.0,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Canada,Czech Republic,Mexico,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Argentina,Netherlands,Israel,Australia,Germany,Switzerland,Turkey,Brazil,United Kingdom,India,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Colombia,Romania",< 30 minutes,Hayao Miyazaki,"Haruya Yamazaki, Hayao Miyazaki, Mary Claypool, Maurice Leblanc, Monkey Punch","Kiyoshi Kobayashi, Makio Inoue, Yasuo Yamada, Eiko Masuyama",PG-13,7.7,95.0,71.0,1.0,1.0,"$142,425",15 Dec 1979,2021-01-09
Infamous,"Biography, Crime, Drama","Dramas,Crime Dramas,Thrillers,Crime Thrillers",English,Movie,3.5,Canada,1-2 hour,Douglas McGrath,"George Plimpton, Douglas McGrath","Sigourney Weaver, Sandra Bullock, Toby Jones, Gwyneth Paltrow",R,7.0,74.0,68.0,3.0,2.0,"$1,151,330",13 Oct 2006,2021-01-08
The Chamber,"Crime, Drama, Thriller","Courtroom Dramas,Social Issue Dramas,Dramas,Crime Dramas,Movies Based on Books",English,Movie,1.9,Brazil,1-2 hour,James Foley,"John Grisham, Phil Alden Robinson, William Goldman","Chris O'Donnell, Faye Dunaway, Gene Hackman, Robert Prosky",R,6.0,12.0,45.0,,2.0,"$14,551,359",11 Oct 1996,2021-01-02
Midnight Family,"Documentary, Action, Crime, Drama","Social & Cultural Documentaries,Mexican Films,Documentaries",Spanish,Movie,8.5,"Mexico,Argentina,Colombia",1-2 hour,Luke Lorentzen,Luke Lorentzen,"Manuel Hernandez, Juan Ochoa, Fer Ochoa, Josue Ochoa",Unrated,7.4,97.0,81.0,23.0,26.0,"$42,310",06 Mar 2020,2021-01-02
My Girl,"Comedy, Drama, Family, Romance","TV Comedies,Romantic TV Comedies,Korean TV Shows",English,Series,3.0,Japan,< 30 minutes,Howard Zieff,Laurice Elehwany,"Anna Chlumsky, Macaulay Culkin, Jamie Lee Curtis, Dan Aykroyd",PG,6.9,53.0,56.0,2.0,5.0,"$59,489,799",27 Nov 1991,2021-01-01
Waves,"Drama, Romance, Sport","Dramas,Independent Movies,US Movies",English,Movie,4.0,"Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,Trey Edward Shults,Trey Edward Shults,"Kelvin Harrison Jr., Lucas Hedges, Alexa Demie, Taylor Russell",R,7.6,84.0,80.0,14.0,39.0,"$1,658,790",15 Nov 2019,2021-01-01
Captive State,"Action, Horror, Sci-Fi, Thriller","Sci-Fi & Fantasy,Alien Sci-Fi,Thriller Movies,Political Thrillers,Sci-Fi Thrillers,Futuristic Sci-Fi,Cyberpunk",English,Movie,2.6,Sweden,1-2 hour,Rupert Wyatt,"Rupert Wyatt, Erica Beeney","Vera Farmiga, Jonathan Majors, Ashton Sanders, John Goodman",PG-13,6.0,44.0,54.0,,2.0,"$5,958,315",15 Mar 2019,2021-01-01
The Elephant Man,"Biography, Drama","Movies Based on Real Life,Dramas,Independent Movies,Movies Based on Books,Period Pieces,Award-winning Dramas","English, French",Movie,4.2,"Belgium,France",> 2 hrs,David Lynch,"Christopher De Vore, David Lynch, Ashley Montagu, Frederick Treves, Eric Bergren","Anthony Hopkins, John Hurt, John Gielgud, Anne Bancroft",PG,8.1,92.0,78.0,10.0,22.0,"$26,010,864",10 Oct 1980,2021-01-01
Teen Spirit,"Drama, Music","Teen Movies,Dramas,Musicals,Music & Musicals,British","English, Polish",Movie,4.3,"Czech Republic,Hungary,Slovakia,Romania,South Korea",1-2 hour,Max Minghella,Max Minghella,"Archie Madekwe, Agnieszka Grochowska, Elle Fanning, Zlatko Buric",PG-13,6.1,71.0,57.0,,3.0,"$441,366",19 Apr 2019,2021-01-01
HOPE GAP,"Drama, Romance","Dramas,British",English,Movie,6.7,United Kingdom,1-2 hour,William Nicholson,William Nicholson,"Bill Nighy, Annette Bening, Aiysha Hart, Josh O'Connor",PG-13,6.7,64.0,58.0,,1.0,"$104,732",08 May 2020,2020-12-31
Under the Silver Lake,"Crime, Drama, Mystery, Thriller","Dramas,Crime Movies,Crime Dramas,Mysteries",English,Movie,3.1,Australia,> 2 hrs,David Robert Mitchell,David Robert Mitchell,"Wendy Vanden Heuvel, Riley Keough, Andrew Garfield, Deborah Geffner",R,6.5,59.0,60.0,3.0,9.0,"$46,083",19 Apr 2019,2020-12-30
Lizzie,"Biography, Crime, Drama, Mystery, Thriller","Movies Based on Real Life,Dramas,Crime Dramas,Independent Movies,Period Pieces,US Movies",English,Movie,4.9,South Korea,1-2 hour,Craig William Macneill,Bryce Kass,"Fiona Shaw, Jeff Perry, Chloë Sevigny, Kristen Stewart",R,5.8,66.0,59.0,,1.0,"$642,157",14 Sep 2018,2020-12-28
Butterfly,Drama,"Korean Movies,Documentary Films","Spanish, Gallegan, Latin",Movie,4.9,South Korea,1-2 hour,José Luis Cuerda,"Manuel Rivas, Rafael Azcona, José Luis Cuerda","Fernando Fernán Gómez, Uxía Blanco, Gonzalo Uriarte, Manuel Lozano",R,7.6,96.0,69.0,6.0,19.0,"$2,092,682",18 Aug 2000,2020-12-28
High Life,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller","Sci-Fi & Fantasy,Sci-Fi Dramas,Thriller Movies,Sci-Fi Thrillers,German Movies",English,Movie,3.6,South Korea,1-2 hour,Claire Denis,"Claire Denis, Geoff Cox, Nick Laird, Andrew Litvack, Jean-Pol Fargeau","Robert Pattinson, Mia Goth, Juliette Binoche, André 3000",R,5.8,82.0,77.0,5.0,15.0,"$1,225,852",12 Apr 2019,2020-12-28
Evils Wave,Drama,"TV Mysteries,TV Thrillers,TV Shows Based on Books,Japanese TV Series","Swedish, Finnish",Series,3.5,Japan,< 30 minutes,Mikael Håfström,"Hans Gunnarsson, Jan Guillou, Mikael Håfström","Henrik Lundström, Linda Zilliacus, Andreas Wilson, Gustaf Skarsgård",Not Rated,7.8,68.0,61.0,9.0,10.0,"$15,530",26 Sep 2003,2020-12-28
The Last Full Measure,"Drama, War","Military Dramas,Movies Based on Real Life,Dramas",English,Movie,4.0,"Australia,Czech Republic,Slovakia",1-2 hour,Todd Robinson,Todd Robinson,"LisaGay Hamilton, Sebastian Stan, Alison Sudol, Asher Miles Fallica",R,6.8,59.0,51.0,,1.0,"$2,949,212",24 Jan 2020,2020-12-27
Just Mercy,"Biography, Crime, Drama","Movies Based on Real Life,Social Issue Dramas,Dramas,Crime Movies,Crime Dramas,Movies Based on Books",English,Movie,3.8,"Australia,Japan",> 2 hrs,Destin Daniel Cretton,"Bryan Stevenson, Andrew Lanham, Destin Daniel Cretton","Christopher Wolfe, Jamie Foxx, Michael Harding, Charlie Pye Jr.",PG-13,7.6,85.0,68.0,10.0,15.0,"$36,001,502",10 Jan 2020,2020-12-27
Judy & Punch,"Biography, Drama, Romance","Dark Comedies,Social Issue Dramas,Crime Comedies,Australian Films,Dramas,Comedies,Period Pieces",English,Movie,3.6,United Kingdom,1-2 hour,Rupert Goold,"Peter Quilter, Tom Edge","Jessie Buckley, Finn Wittrock, Rufus Sewell, Renée Zellweger",PG-13,6.8,81.0,66.0,23.0,61.0,"$24,313,888",04 Oct 2019,2020-12-27
Grandmas Last Wishes,"Comedy, Drama","LGBTQ Movies,Comedies,Mexican Movies",English,Movie,3.9,"Lithuania,Poland,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Singapore,Germany,Argentina,Turkey,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,India,Hong Kong,Japan,South Korea,Russia,France,Colombia,Romania",1-2 hour,Paul Weitz,Paul Weitz,"Lily Tomlin, Julia Garner, Carlos Miranda, Judy Greer",R,6.7,91.0,77.0,5.0,13.0,"$6,980,524",18 Sep 2015,2020-12-26
Astro Boy,"Animation, Action, Comedy, Family, Sci-Fi","Anime Series,Kids&#39; TV,Japanese TV Programmes,TV Programmes Based on Manga",English,Series,2.8,"Thailand,Singapore,Malaysia,Hong Kong",< 30 minutes,David Bowers,"Timothy Harris, Osamu Tezuka, David Bowers","Freddie Highmore, Charlize Theron, Ryan Stiles, Eugene Levy",PG,6.3,50.0,53.0,,4.0,"$19,551,067",23 Oct 2009,2020-12-25
Babyteeth,"Comedy, Drama, Music, Romance","Dark Comedies,Australian Films,Dramas,Comedies",English,Movie,4.2,"Canada,United Kingdom",1-2 hour,Shannon Murphy,Rita Kalnejais,"Michelle Lotters, Eliza Scanlen, Toby Wallace, Sora Wakaki",MA-17,7.2,94.0,77.0,27.0,22.0,"$4,507",19 Jun 2020,2020-12-23
The Guys,Drama,"Romantic Comedies,Comedies,Romantic Films,Indonesian Films",English,Movie,7.6,"Thailand,Singapore,Malaysia",1-2 hour,Jim Simpson,"Jim Simpson, Anne Nelson","Sigourney Weaver, Irene Walsh, Anthony LaPaglia, Jim Simpson",PG,6.3,73.0,60.0,1.0,2.0,"$21,366",20 Nov 2003,2020-12-17
Grizzlies,"Biography, Drama","Movies Based on Real Life,Social Issue Dramas,Sports Movies,Dramas,Independent Movies,Sports Dramas,Canadian Movies","Inuktitut, English",Movie,8.2,United States,1-2 hour,Miranda de Pencier,"Moira Walley-Beckett, Graham Yost","Seth Burke, Mary Buscemi, Jack Anawak, Fred Bailey",R,7.5,85.0,69.0,7.0,9.0,"$11,650",31 Jul 2020,2020-12-16
Silent Night,"Comedy, Horror, Mystery, Thriller","Social Issue Dramas,Dramas,Polish Movies,Polish Dramas",English,Movie,4.0,Poland,1-2 hour,Steven C. Miller,Jayson Rothwell,"Malcolm McDowell, Donal Logue, Jaime King, Rick Skene",R,5.2,64.0,53.0,,,"$14,567",04 Dec 2012,2020-12-16
